74	2015年中川机场到南宁机场的时间
46	预约选座显示有误
148	我没有操作过值机，系统怎么给我选定了座位？
30	国际机票在哪里可以查到
66	身份证丢失了，能取到票吗
54	选定的座位取消之后还能再选择吗
63	婴儿坐飞机
22	我有几次行程为什么看不到呢
62	Pro版在哪里下载
15	我怎么不能选座
23	怎么打印行程单
43	你好 我的东京飞上海的航班应该是2017年的 结果给我加到了2018年。还有上海飞兰州的已经审核过了 但是没加到行程列表里
18	托运行李有大小限制吗
98	如何更改已认证的信息
44	最晚的登机时间是什么时候
0	什么时候可以开始选座位
1	自己没有买票，能不能帮别人在手机值机
184	为何6号机票已出，没短信通知呢
39	第一次坐飞机
66	没有身份证可以乘机吗
98	更改证件号
33	没订过的航班出现在航旅上了
13	护肤品乳液可以带吗
231	添加不了证件
13	可否携带干辣椒面
32	如何取票
57	你好！请问6月8号8点半CA1909去西宁曹家堡的航班时间改了2次为什么？还会再改吗？
8	升级以后软件不方便，显示信息不清楚
125	我想你们网站可以办理vip么
60	办理延误证明
17	我买的明天的机票
62	哪里下载pro
20	值机不能取消，另外选座吗
77	两件行李没超过行李额，要收钱吗
209	取消某次航班值机会影响去机场柜台办理该次航班值机吗
68	我的认证信息里，身份证号码是我的而名字变成了我父亲，如何修改
13	携带液体
139	团票可以显示吗
137	为什么我的值机显示不是本人行程？
3	怎么查到已购买的机票
88	最多可以有多少年的航行记录啊？
17	我要订机票怎么订呢？
118	到机场客服处租轮椅吗？
27	HU7736机翼的位置在哪几排
13	可以带水果吗
163	取消预定的接送机
88	我在2010年9月份乘机从厦门飞往郑州，为何行程上没有显示？
3	怎么查以前的国际航班
218	怎么选第一排座位
77	行李两张机票重量可以叠加吗
70	出租车发票
58	儿童怎么改座位
0	选座时间在什么
163	你好我预约今早4:40送机上海虹桥机场T2的别克商务车（沪EY4188）没有按时按点来接，并且司机关机。点击取消后费用自动扣除。这扣除的一口价费用怎么退换给我？
13	防晒霜可以带吗
77	20kg行李箱有体积的要求吗
0	而且现在已经正式开放选座了，选不了
75	我今天只是修改了手机号码
135	HU7605航班行李限额
110	创建航旅纵横桌面快捷方式
23	机票能开发票吗
58	调换座位，
34	你还是没解决
175	我想关联我的港澳通行证，为什么老是说我的中英文名字不匹配
91	飞机延误险有用吗
156	请问一下，帮人选座后，登机凭证是用什么？
94	你好，请问飞行模式在哪里查看？
18	国际航空行李托运多少斤免费
110	行程如何放入钱包
16	大人已经完成值机儿童怎么选
32	机票在哪可以打印？
34	骗子
108	空中航线图在哪
150	怎么查里程
77	我有二十斤蜂蜜可以带上飞机吗
17	机票无法预订？
22	亚行怎么导入行程
17	怎么订票
16	1岁宝宝值机
144	已经结束行程，却提示该行程尚未乘坐
34	太费劲了
43	为啥我添加的航班信息还没过审！！！
33	请问我今天没有任何出行，为何收到值机通知？
34	我要投诉！
89	回乡证如何提前预约值机
213	电子客票号只有六位 添加不了
14	如何帮别人查询预订信息
65	行李超额怎么收费
57	怎么改签或者退票
127	孕妇乘机有便捷吗
24	在哪找的电子登机牌
66	南宁机场临时身份证办理
256	我在航旅纵横上升舱的费用怎么开具发票
211	你好，飞机可否预订素食，我们大约40人
104	怎么添加常用联系人
5	有人吗
34	没太懂
74	今天航班怎么取消了
132	我出镜有食品不能带走，我想存放
13	电动牙刷可以直接带上飞机吗
77	境外行李额限额
22	为什么没有当前行程了
21	怎么选座
17	这个app可以购买机票吗
53	身份证丢了怎么办
115	办了值机还需要换登机牌吗
218	为什么前十排选不到
23	需要开发票
22	美联航如何添加行程
107	西部航空客服电话多少
15	为什么我办理不了手机值机了？
30	怎么查看机票
23	行程单要如何获取？
118	脑梗可以坐飞机吗？
79	植物油可以托运吗？
11	我如何帮我朋友值机
134	可以随身携带武汉热干面吗
13	隐形眼睛液能上飞机吗
81	我的座位36A为什么被随意调整为38A了？
48	原始密码
107	好的。怎样才能联系到航空公司？
126	75岁以上老人坐飞机
65	购买行李额
66	有效证件没有带怎么办
3	儿童票在哪里查行程
90	航班保护中是啥
150	我的里程在哪存储呢
231	我的通行证换了新证件，号码有所改动，但是添加不了，该怎么办？
95	可以认证两个人吗
15	你好，我为什么不能选座位呢
21	选座在哪个页面
12	机场安检要求不能携带的行李
223	我改签的行程，这里为什么显示已使用？
62	航旅纵横Pro无法下载
71	怎么查询航班是否延误
3	怎么查询自己的返程机票
42	请帮我取消值机
29	你好，问一下，我之前注册的账号没用了，忘记了，怎么办
57	网上值机了，如何取消机票
46	为什么我不能给同乘人预约值机？
115	值机好了，还需要去打印登机牌吗
107	厦门航空的客服电话
268	点不开查看登机牌
184	为什么我没有订票短信提醒了呢
20	我的值机为什么没办法取消？
30	如何看票价
15	为什么不能选座
187	值机为什么无法获取仓位图
5	亲在么
92	你好，我的一个证件已丢失作废，可以注销吗
63	婴儿乘坐飞机需要提前报备吗？
66	身份证号掉了怎么坐飞机
70	通过你们约的接机和送机的发票怎么开
34	还是不行
34	你是机器人吗？
13	密封咸菜可以带吗
166	怎么帮别人查机票买没买
59	open票怎么使用
40	儿童需要提供什么证件办理登机
16	你好，帮小孩值机一直显示值不了
15	值机输入正确的信息还是没办法查询
13	充电宝用多大的
22	为什么查不到我的订单
66	没有身份证怎么办
16	如何帮孩子值机
22	历史关注的航班信息没有了
14	如何帮别人查询航班行程
52	您好，我的身份认证一直做不了
88	PRO版不显示2011～2015.01的行程，有办法解决么？
33	我今天没有航程，为什么显示有我的航班？
0	我的航班什么时间开放选座
113	请问如何办理升舱？
133	手机值机算换登机牌了吗？
79	矿泉水可以托运吗
21	在哪选座位
17	可以买票吗
58	换座位
178	手机办理了电子登机牌，是否可以在自助机上打印纸质登机牌
121	停车收费哪里办理
34	曹尼玛
13	请问随身携带液体有什么规定
17	不能购买机票吗
22	为什么不能显示行程？
239	我添加行程的时候显示已存在，但是没法值机
13	上机对充电宝有何要求
15	我定的8h4980机票，为什么不能手机值机，不能出电子登机牌
21	别忘了下午办理手机值机
23	只有行程单
79	酒可以托运吗
29	能不能用别人的手机号码进行认证
33	昨晚发现有我的航班信息，大连到北京南苑机场。从起飞时间、延误、及到达信息，全有。而我本人并没有乘坐飞机，是怎么回事？
44	可以提前多久打印登机牌
209	取消值机 会咋样
13	水果刀可以带吗
105	手机号被别人使用 该如何注销重新注册上传证件？
70	我的神州专车发票怎么开？
17	我想订上海至乌鲁木齐机票，点开后找不到订票窗口？
100	好的，谢谢
13	微波炉可以带上飞机吗
135	中联航KN2988R座 能够免费登记的行李重量
65	行李超重怎么收费的
18	托运行李一个行李箱加一床棉被是不是免费
15	你好，非本人机票不能在线选座吗
39	怎么样能帮助我乘机
13	剃须刀可以给上飞机吗
166	怎样查询我订没有订过机票啊
23	发票怎么申请
17	这个app上能购买机票吗
22	半年内的航班没有导入
17	户口本买票
107	怎么投诉航空公司
15	亲，可以值机，但是为啥走的座位还是选不了
120	机上是否有wifi如何查询
148	预留座位
4	转人工
27	这些位置是不是机翼旁
148	如何预留座位？
74	你好  我想查询到达某个城市某个时间所有的航班信息
15	不能选座位呢
22	行程没显示
13	请问航拍无人机能带上飞机吗
35	为什么手机值机只能值3个人？
57	退票是退多少
22	我在前两天就购票了。但是航旅纵横显示没有
213	电子客票超过13位
13	电动牙刷能随时带吗
1	能为别人办理值机吗？
22	路线图如何添加国际航班
28	手机值机  座位上有锁。
116	我昨天在你们这儿订的接机服务，结果首汽约车司机没有来接我，害我动车晚点在杭州多住了一晚，但司机钱已经收了，联系首汽约车客服，说要找你们处理，这事该怎么办
106	在这里值机后还可以办理托运吗
20	取消值机失败
17	app如何买票？
134	电动剃须刀必须托运吗
52	我的证件之前在另一个手机上登录过，我现在换手机了，怎么操作？一直显示我不能认证
67	吸烟区在哪儿
4	昨天到客服一直没有回复我，请问有电话号码？
148	如何预留座位
39	值机还能托运吗？
21	我想问下更新过的的航旅纵横如何选座
22	我的行程怎么没有显示
191	行李破损
24	电子登机牌二维码从哪获取
22	怎么添加亲属行程
15	值机失败，请稍后在试
13	飞机上可以携带避孕套吗？
3	在其他网站买的机票这里可以查到么
16	值机能不能大人和小朋友选择在一起？
135	春秋航空行李限额
174	福州到宜昌，宜昌中转到曹家堡要提取托运行李吗
0	你好，什么时间开始选座？
22	我是在注册航旅纵横之前买的机票、为什么注册完之后机票没有显示呢
56	如何添加其他乘客
197	航班延误了，登机时间会延后吗？
77	出入境行李要求
23	发票怎么取
63	婴儿可以坐飞机？
18	托运收费吗
0	会在起飞前多久开放选座呢
22	查不到票
14	如何查询别人的机票有没有出票
42	怎么取消值机页面不显示
79	充电宝能不能托运?
65	托运多少钱
17	多久前可以订机票
83	一个半小时的时间转机够吗
88	之前的飞行纪录，为什么都没有显示
32	如何打印机票
72	春秋航空选座
154	青岛航空可以手机值机吗
204	误删了很多行程
66	临时登机这名
13	你好，我的充电宝20000mAh，可以上飞机吗？
17	我怎么在上面买票
13	药水携带
126	老年人乘机
206	怎么申请常客卡
15	我怎么不能手机选座
135	中国联航行李限额
1	自己不出行，可以给家人选座位吧！
21	请问怎么选位置
13	这个人可以携带两个充电宝吗
123	为什么不显示我的行程在航线图里
53	丢了
21	你好！我就是本人为什么值机不下去
20	预约值机成功了，为什么不能取消，从新预约
74	北京到南昌 首都航空 经济舱 有托运吗
20	我无法取消值机
60	延误证明在哪里开？
44	提前多久到机场办手续
170	如何查看行程单
63	幼儿登机
277	国际航班为什么看不到价格
31	网上值机约好位子后，还要办理别的吗？
68	只需要修改认证的身份证名字
104	可以添加家人信息吗
66	机场可以办理临时身份证吗
107	东方航空公司客服。
53	丢了东西
23	我们需要电子机票行程单
57	你好，请问我可以在这里改签？
4	你们有人工客服电话吗？
14	我想查我朋友最近的航班信息
178	请问值机后还需要到机场打印登机牌吗？
174	你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李
40	儿童乘坐飞机需要什么证件
21	怎么没有值机了
14	别人订的票我怎么查询航班信息
15	无法值机
20	我要取消值机，让我先取消孩子的，取消孩子，又说不让取消
107	航空公司电话号码
259	20寸行李箱可以不用托运
87	值机完成不显示座位
56	怎么添加乘机人？
17	8.31号的机票订不了吗
23	报销单据
40	只带护口本行吗ll周岁
17	别人帮买的机票
103	护照信息已经录入，为什么我的航班迟迟不显示
70	接送机发票问题
138	去哪托运行李
17	如何订票？
177	为什么春秋航空的没有记录
142	怎么取消或修改已认证的证件
40	13岁小孩没身份证可以拿户口本吗
20	请问为什么我预约选座后的飞机 取消不了值机
13	洗发水，沐浴露，护发素能带上飞机吗？
43	手动添加行程之后要审核多久
134	洗漱用具用托运吗
21	从哪选座位
34	滚
40	儿童可以用户口本登机
57	退票怎么办
159	帮其他人预约选座，但我不坐飞机
61	为什么国际行程不显示
44	你好，什么时间可以值机
163	你好 请问怎么取消送机服务订单？
29	如何添加 證件
23	机票报销
75	改手机号
15	为什么值机选不了座
52	你好！我要关联护照，怎么关联，提示我的中文名和英文名不匹配
20	我昨天换了6个人的登机牌，都退票了，全部取消了座位，但是只有一个人现在显示还没有取消选座，而且取消不了急死人了
74	怎么查询机场有哪些航线
150	怎么补登里程
251	什么叫常客卡
96	值机，手机验证码一直收不到
74	我之前买了一张到三亚的机票，换手了了，导致信息都没了，能帮忙查一下吗
20	你好 在航旅纵横值机的航班，但无法取消值机了
137	非本人行程 无法值机
101	我想问下从哪里可以看自己里程？
23	怎么打印发票
16	为什么和成人一起添加值机，儿童显示航班不同？FM821
4	需要人工客服
21	在哪个选项上定座位？
18	祥鹏航空有没有托运额
33	为什么出现很多不是我的航班行程
4	咨询电话是多少
29	怎么添加护照
11	你好，我要值机的时候要连朋友的一起值机怎么办理
20	没办法取消值机啊，好像是你们的系统出现故障了
81	柜台私自改我机票位置为什么
42	办理过值机的话，是否可以取消？
252	查找行李
99	机场雷达在哪看
34	试过了不好使
17	怎样订票
34	ume47218316客服回答简直是说废话啊
21	怎样选座
22	已经出票可是没有行程显示
259	22寸行李箱需要托运吗
217	可以购买旅豆吗？
47	飞机上的餐是怎么安排的
40	孩子户口本值机
79	亲，酒水能够托运吗
160	常客卡在哪
28	为什么有的座位是锁定的
14	可以用身份证查订单吗？
134	床上四件套能不能带上飞机
4	需要转人工
66	临时身份证
13	国航班机小孩的滑板车能带上飞机吗？
89	怎么预约选座
12	国际航班酒水携带要求
17	航旅纵横能购买机票吗
77	一个人可以带多少行李
30	如何查询联航的机票座位等级
211	怎么预订清真餐
13	上飞机能带铁锁吗
15	在线值机无法办理
115	手机值机以后，还可以打印登机牌吗
105	注销账户申请
3	怎么查看出港航班
143	病人
47	先问一下怎么找不到订餐的窗口了？
23	发票可以不和机票同时邮寄吗
21	麻烦问一下，我想知道如何预选第二个行程座位
209	取消值机后有什么问题
150	补登里程
3	同事帮忙订的航班，能查到航班号吗
74	你好  怎么查询所有航班到达出发的时间?
105	已申请，已认证的账号可以申请注销吗
50	怎么添加亲属的身份证
98	修改不了证件
61	国际航空的为啥没有显示
34	你媽死了
84	亲，和我同行的家属可否办理登机牌
73	为什么预订的座位调整了？
23	您好 电子发票怎么还不开啊
34	我是不是该卸载航旅纵横呢？
57	怎么改签
75	原来朋友用我的手机注册的账号，我想重新更改一下信息
79	电子耳温计能托运吗？
21	我要值机新加坡航空的
56	值机如何添加同行人
42	怎么退值机？
15	为什么不能手机值机呢
13	睫毛膏能带吗
1	请问怎么增加别人的航班，为他人选座
42	请人工帮我取消值机
166	我们在航空公司订的票为什么在航旅纵横上没收到任何信息呢
13	无人机可以上飞机吗
178	有了电子登机牌 还能要求打印纸质登机牌吗
17	买票点不进去？
88	为什么我2013、2014年的行程数据没有！
91	航班延误赔偿
17	航旅纵横能不能购买机票
74	KN2927是否延误
23	报销费用
66	身份证丢了，乘飞机怎么办
89	预约座位多久有结果
57	退票联系那里
15	提示该航班在不支持手机选座
170	电子行程单
54	APP上登记了身份证和护照，但是系统默认的是护照，值机时未注意，所以我取消了值机。可以重新值机吗？怎么在APP上将自动默认的护照改为身份证？谢谢！
43	可以尽快审核吗
189	如何申请有氧仓？
71	第一航段的飞机延误，第二段的飞机怎么办？
20	手机值机无法取消
149	航班信息错误
160	常客卡在哪里
104	添加儿童联系人选出生证明，证件号码怎么填？
15	这个办不了值机，是什么情况？
15	为什么我值不了机
68	如何修改原来登记护照的名字，原来的名字写错了
16	你好 我在办理值机过程中 提示同行的一名儿童与我们不同航班 我们六个人订的都是同一航班
15	请问东方航空国际航班不能为同行人选座？
81	预约好的座位，为什么被更换了
13	我拿两瓶酒在箱子里没有问题
13	万花油可以带吗
15	无法远商务舱座位
42	订错票但是二维码过安检了怎么取消座位
22	如何添加行程
13	充电宝多少毫安可以带？
13	洗面奶可以带上飞机吗
21	如何选位？
16	深圳航空班机可以手机在线为儿童办理值机吗？
29	证件添加
177	请问亚航的机票怎么添加
11	我是为家人办理的值机
39	经停乌鲁木齐，20点55到龙嘉机场的航班是哪班
9	电子客票号在哪？？
0	手机值机几号可以？
74	到晚上了，航班座位还没有开放，究竟有没有这个功能啊？
4	请问有电话客服吗？号码是多少？
57	退票
138	怎样办理犬只托运
13	白酒如何携带
33	我没有订机票，为什么航旅纵横显示我定了机票而且还已经值机
170	电子行程单能发到邮箱嘛？
139	旅游团队票可以选座吗？谢谢
154	加拿大航空可以在这个app上年值机么？
207	热力图在哪
13	洗漱用品可以带飞机么
39	请问办理了在线值机后去到机场流程是怎样？
22	首页不显示行程
90	行程保护取消
79	酒可以托运吗？
27	靠窗的飞机昨座位怎么选
58	值完机，需要换座位
127	怀孕四个月的孕妇可以坐飞机嘛！需不需要什么证明
61	你好，我昨天去柬埔寨的航班为什么没有显示
0	我现在不能值机选座
0	我的航班什么时候开始选座
27	机舱安全出口
177	请问国外廉航的航班号无法添加怎么办？
135	那个人可以带多少东西上飞机
22	添加行程还没有加入
16	瑞丽航空儿童手机无法值机
105	如何销户
16	怎么把小孩选座位加在大人上
15	我怎么办不了值机？
46	预约值机不成功
8	你好刚刚下了航旅纵横pro版可是打不开软件一直闪退我已经试过手机重启和重新下载软件都不行 求解求帮助
135	南航可以带多少公斤东西上飞机
218	为啥明明有很多空位置，我不能选
70	投诉 在贵平台预定了接送机服务 但是无法开具发票
197	航班延误已发更改起飞时间，是按照原起飞时间去机场还是按照更改时间去
126	85岁能坐飞机不
52	为什么认证都失败了
92	删除原有用户证件认证
57	我要求退票
0	我想了解10号出发成都几号能选座
44	提前多久进场？
16	我问一下携带婴儿如何值机
39	在网上购票    到机场拿身份证在自助机直接打印登机牌吗？
23	怎么打印电子发票
13	我带120润肤水和120乳可以带飞机上吗
21	你好！我想选座位
21	手机选座位
98	：换新护照信息怎么处理？
13	奶粉可以带吗
116	预约接机，司机没有来，退钱给我
222	你好，机场是否有快速通道
35	我可以为几个同行人值机
79	指甲油可以托运吗
70	接送机专车发票开不了怎么办
64	无身份证 乘机
12	禁止携带的物品
75	航旅纵横账号绑定的手机号不用了
159	请问可以帮他人预约选座吗
39	登记手续办理
72	四川航空国际航班手机上如何选座
17	不支持购票？
79	水乳可托运吗
79	食品必须进行托运蛮
12	可以托运什么东西
129	你好，选座位时添加的家人信息有误，如何修改？
18	HO1840航班有没有免费行李托运
172	升舱订单可以取消吗
99	机场雷达在哪里
1	如何帮其他人选座位
48	我找不回我的密码了
150	为什么我的旅程数没有导入凤凰知音的会员卡里
22	为什么不显示新的行程了
5	你好！
10	身份证过期能过安检吗
22	提取行程
79	你好，喷雾可以托运吗
238	旅豆干什么用？
107	山东航空联系电话
16	现在我们其它五人都一般好值机 就其中一名儿童无法办理值机 怎么办
13	金属玩具枪可以带上飞机吗
79	化妆品可以托运多少
17	购买机票
206	怎么注册常客卡
13	羽毛球拍可以带上飞机吗
87	我已值机，行程里怎么不显示座位号呢
98	更换身份认证
40	不到十一岁的儿童，需要带什么证件？
29	如何认证
20	取消不了值机
61	国际航班没有行程历史记录
37	我登记的名字跟你们出机票的名字不符
14	能用身份证查询机票？
13	充电宝每人可以多大的？
37	买票时名字写错一个字怎么办
15	值机失败
17	你们这上面能不能在线购买机票？
153	你们那个QQ群不对
34	没有解答问题
23	发票怎么开
53	物品遗失
13	请问银行POS机可以随身携带上飞机吗？
13	飞机上带1罐奶粉可不可以
4	rl人工服务
20	网上值机取消不了
13	昆明去泰国的飞机能带白酒吗？可以带几瓶？
106	电子值机要办理托运
287	快速安检
115	我在软件值机后，可以去机场取票吗？
99	无法兑换机场雷达码
220	为什么我未来的行程查不到，及为什么没有显示
66	临时身份证怎么办
17	我已经购买了机票，怎样在系统中选座呀
57	如果别人给我订票，我手机完成值机后，别人还能不能退票
54	如果取消值机，能不能重新值机？
13	随身携带液体
49	已经申请注销要多久
5	您好
154	请问上海航空公司的航班可以在航旅纵横上选座吗？
77	可以带上飞机的行李重量
4	有客服电话马
91	有没有航空延误险
62	如何下载pro
18	托运行李免费额度
43	添加的行程为什么一直在审核中呢？
44	电子值机以后最晚几点可以过安检
20	我的儿童已经取消值机了，为什么我的还是不能取消
113	如何办理升舱？
21	你好！请问在航旅纵横上如何办理选座
38	航班取消值机记录取消不了
68	是证件认证里的名字拼写错误
57	请问我有一个从深圳到重庆的航班为什么不能退改票？
15	为什么手机选不了座
13	口服液可以随身带上飞机吗
79	插排可以托运吗
52	为什么我的证件号反馈无法认证
42	进去座位页面根本没有取消值机的按键
16	为什么孩子不能和大人一起值机？
42	给我办理一下取消值机
54	取消值机还可以重新选座位吗
22	我的行程添加成功了，为什么没有显示
27	请问靠窗的位置
77	手提行李额
29	如何添加港澳通行证
107	航空公司电话多少
140	海南航空支持电子登机牌吗
83	联程票对转机时间有无规定
44	我想选前排座椅，请问什么时候能值机？
23	行程单没有怎么回事？
57	别人帮我选座之后，我要改签怎么办
88	2009年的行程看不到吗
195	手动添加了行程。还是不显示？
151	机票掉了还能补办吗
155	飞机上可以打开蓝牙吗
13	水果拼盘可以带上飞机吗
20	手机选座取消不了了，影响改签
15	我跟同行人同航班，同仓位等级，为什么不能给他手机值机？
61	国际间的航班不能显示？
26	我的身份证被其他账户认领
13	可以带移动电源？
22	我有明天下午13点40的HU489航班没有接到显示
15	为何手机不能选座
138	如何取托运的行李
42	你好，我想取消值机
13	乳液和防晒霜可以带上飞机吗？还是必须托运行李
79	电动剃须刀能托运吗
152	办理了电子登机牌还需要办托运手续吗
0	什么时候开放
120	飞机有Wi-Fi嘛
105	注销需要多长时间
47	我想问一下我乘坐的CZ390航班的飞机餐是午餐还是晚餐
78	为什么添加不了护照
74	卡塔尔航空能查到吗
16	两岁半儿童值机
21	您好！我怎么能看到我的手机值机之后的情况
32	怎么操作取登机牌
30	身份证可以查定的机票价格吗？
7	怎样删除常联系人？
102	办理他人值机取消
20	我的值机怎么取消不了
263	你好 我想问下我的行程不是联程航班
117	30000毫安充电宝如何申报
20	没有办法取消值机
15	为何无法值机
57	因飞机延误我要退票怎么解决
189	有氧舱
245	为什么我的航旅纵横手机选座只能提早2天，而我朋友的航旅纵横可以提早好多天选座？而且猜一猜点不进去，只出现上一行程结算情况？
0	值机在飞机起飞几天开始
40	一个大人带2个小孩怎么坐飞机
15	您好，为什么我的航班不能选座位
17	买票怎么操作
23	开发票
223	我的航班已经起飞时间更改了，为什么航旅纵横里还是没有更改
22	为什么有的行程不显示
16	儿童六岁，怎样值机？
17	忘了怎么订机票了，已查询好航班，无法点开预订，怎么回事？
21	怎样手机选座
39	出了登机牌就算办理了登机手续了吗？
65	为什么我没免费行李？
21	在哪选座
66	临时身份证哪里办理
23	我需要机票的报销发票
58	已值机还可以改座位吗
34	有病
89	怎样提前选择座位
42	怎么取消已经值机的飞机
5	客服您好
4	你们电话多少
1	可以帮别人值机吗？
42	我要取消值机
13	请问行李箱可以放泡沫状的浴液或洁面吗？
22	为什么更新后，所有历史飞行记录以及即将开始的行程都沒有了？
118	机票早已订好，但近期不慎脚受伤，我想申请地面轮椅，如何办理？
88	2011年前的行程能查看吗？
17	我已经认证过了，怎么买票
28	灰色带锁的位置是什么意思
34	问你问题为何不回答
30	帮我查看机票
15	为啥有时不能值机？
174	中转行李托运能直接到目的地吗
73	预约选座后到正式开放选座时不用再操作了吧，座位号不变了吧
21	怎么选位置
56	我想办值机选位置时，怎么能在加一人
3	怎么看过去的航班
21	出票了在哪选座位
22	为什么我的行程里面没有显示6月26日的行程
79	一次性刮胡刀可以不用托运吗
74	有航班起飞提醒吗
23	携程，同城的行程单怎么打印
1	我填写的信息都对的，在保存时候，显示提示我非本人行程，不可值机
17	麻烦问下怎么定机票
74	大暴雨能起飞吗
29	怎么添加护照号
24	值机二维码可以直接去安检口吗？
29	怎么绑定身份证
24	如何查询我的电子凭证
37	买机票名字错了身份证是对的
0	为什么明天起飞了还是选不了座，说没有航班信息
88	为什么之前的航程没有在内
146	怎么添加不了行程？
1	怎样为他人选座
13	纽扣电池可以带吗
69	您好，app里的拥挤度是指飞机的客座率吗？拥挤度是不是等于购买机票的人数 ÷  飞机的总座位数呢？
74	7.1号到贵州铜仁凤凰机场现在可以购票吗？
0	什么时候可以手机选座位？
3	在别的地方买票能在这上面看到吗
13	电饭煲能带上飞机吗
16	为什么儿童不能办理值机？
77	随机行李箱尺寸
171	常用联系人在什么地方找
17	订机票
23	5月29日天津航空7552航班和田飞乌鲁木齐的报销凭证怎么开
34	失望
13	充电宝可以带多大
71	刚看新闻四川发生了地震 想问一下明天下午飞重庆的航班是正常起飞吗
152	电子机票怎么托运
125	怎么办理航空公司VIP
52	认证失败
243	飞行里程兑换
13	硬盘带上飞机
15	我怎么不能手机值机
8	支付参数异常
79	笔记本电脑能托运吗？
206	你好，如何成为常客
77	飞机自带行李规定了带洗面奶等的数量吗？
70	我是在APP进行打车的、为何不能出发票
13	武汉飞往海口的飞机，能带香肠吗
4	客服电话多少
57	航班自己取消了行程，我怎么办
254	飞行记录
13	生鲜瓜果能过安检随身携带?
54	取消值机后可以接着选择吗
102	如何取消别人的值机
42	我的位子选的怎么取消呀？
13	洗发剂可以带么
16	婴儿需要到柜台办理值机吗
88	如何查看历史行程
34	太麻烦
126	老年人乘机有什么规定
81	预留座位总被调换
57	取消航班
53	你好，我下飞机了，然后把机票丢了，还能在补回来么？
89	提前选座
13	20000ma的充电宝可以带上飞机吗
23	我的报销凭证何时邮寄回来
134	珍珠粉可以带上飞机吗
68	名字换了，请问怎么更新
16	我给儿童值机没法完成
13	2万毫安的充电宝能带上飞机吗？
20	请问值机取消不了怎么回事
40	儿童乘机需要带户口本吗
49	我的微信认证都两天了，咋还没审核通过啊！
91	保险还能在买吗
18	托运三个人一个大箱子30公斤，行吗
5	有人吗？
22	行程不见了
58	因为修改座位问题投诉
22	我也没有购票凭证呀，能告诉我不显示行程的原因吗？？？？
23	报销机票怎么打印
23	机票行程单打印
73	既然不能保证我的座位，那你们提前预约值机有啥意思呢？我已经给朋友发送过座位了，现在岂不是很难看？
116	订接机服务，订单有误，用户取消订单为什么不退费？
68	我的姓名改了，身份证号没变，但是认证不了
81	被改座位
52	我认证不了
13	飞机能带水果么
50	两人的证件 如何认证
16	你好，我给我和6岁的孩子同时在飞猪上买了机票，但是刚才值机时孩子不能和我同时值机，显示与已添加的乘客航班不同，请为其单独办理值机。我不懂，这是什么意思呢？
16	我订的是东航的，显示可以添加同行人值机，可实际添加时却告知无法添加同行人，目前孩子无法手机值机😥
13	请问女士化妆品洗面奶可以带按压泡沫式的了吗
1	怎么帮别人选座位
94	离线模式怎么用
13	2万毫安的充电宝能随身带上飞机吗？
26	认证信息不是本人
5	你好，
22	为什么我买了机票，今天出发，还没有信息显示的？
33	非本人行程
168	预约选座取消
13	充电宝随身带还是随行李呢
79	普通人能托运蜂蜜吗
159	我给家人定的机票，想提前选座位，怎么操作？
22	没有历史乘坐航班记录
16	儿童可以值机吗
17	航旅纵横可以订票吗？
184	手机选完座位 怎么有的人发短信有的没有
90	相关错误是等我把验证码输完之后，进入下一步，结果显示，我的行程处于保护状态，我的详情不能被我自己查看。
23	行程单号
20	你好，我昨晚办理了值机，现在想取消值机重新选座位，怎么取消不了呢？显示我已打印行程单，但我实际没打印呢
64	无身份证怎么乘机
79	化妆品托运
16	儿童座位怎么值机
35	不能值机多人
134	眼膏可以托运吗
44	可以提前托运行李吗
146	无法手动添加行程，有报错
17	航旅纵横只能查询不能购买机票吗？
54	您好 取消值机后 可以重新值机吗
23	你好，如何取得报销发票？
13	带电池的风扇可以带上飞机吗
168	我要取消预约座位
74	请问8l9616取消了吗
77	两个人一起行李托运数可以合到一起吗
263	怎么属于联程机票
163	航班取消，扣除了接送机服务的取消费，怎么处理
13	能带花露水吗
4	请问一下客服电话是多少
109	如何申请儿童餐
73	预约选座算数吗
14	查询其他人的航班
23	打印发票
13	鼻炎用的喷雾剂可以随身携带吗？
29	添加证件
64	你好！持香港回乡证可以先值机选座号？
13	请问从上海去深圳的航班，要带一只5 KG内的狗狗，需要准备什么证件呢？
146	在国外的航班不能添加？
24	电子登机牌，在哪找到
13	请问吉他能带上飞机吗
39	怎么坐飞机
79	液体药品托运
17	儿童无成人陪同服务怎么办理或买票
117	染发剂可以带出国吗
23	请问哪里拿发票报账
0	HU7907西安-巴黎，06月11日。啥时手机值机？
79	笔记本电脑取下电池可以托运吗
13	飞机可以带化妆品吗
21	手机选座位在哪里？
137	添加行程后，显示非本人行程，无法值机
13	飞机上可以带成条的烟吗？
20	值机取消失败
33	我没有订过这张票，为什么出现我的订票信息呢
18	廉价飞机有免费行李托运吗？
218	明天的航班，今天值机选座紧急出口为什么选不了
254	国际飞行记录
16	儿童为什么不能值机
52	忘记就账号了，认证不了怎么办？
13	可以携带中药吗？
35	同行三人网上选坐，名字后面没有+号
249	换了一个手机后，用户名登录不了，不知是帐户还是密码记错
26	认证频繁提示被其他账号注册
